ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Streaming_Links
22,the social network,2010,13,7.7,96.0,1,0,0,0,0,davidfincher,"['biography', 'drama']",united states,"english,french",120.0,https://www.netflix.com/search?q=the+social+network
23,dallas buyers club,2013,18,8.0,93.0,1,0,0,0,0,jean-marcvallée,"['biography', 'drama']",united states,"english,japanese",117.0,https://www.netflix.com/search?q=dallas+buyers+club
24,the perks of being a wallflower,2012,13,8.0,86.0,1,0,0,0,0,stephenchbosky,"['drama', 'romance']",united states,english,103.0,https://www.netflix.com/search?q=the+perks+of+being+a+wallflower
25,life of brian,1979,18,8.1,95.0,1,0,0,0,0,terryjones,['comedy'],united kingdom,"english,latin",94.0,https://www.netflix.com/search?q=life+of+brian
26,ex machina,2015,18,7.7,92.0,1,0,0,0,0,alexgarland,"['drama', 'mystery', 'sci-fi', 'thriller']","united kingdom,united states",english,108.0,https://www.netflix.com/search?q=ex+machina
27,silver linings playbook,2012,18,7.7,92.0,1,0,0,0,0,davido.russell,"['comedy', 'drama', 'romance']",united states,english,122.0,https://www.netflix.com/search?q=silver+linings+playbook
28,district 9,2009,18,7.9,90.0,1,0,0,0,0,neillblomkamp,"['action', 'sci-fi', 'thriller']","south africa,united states,new zealand,canada","english,nyanja,afrikaans,zulu,xhosa,southern sotho",112.0,https://www.netflix.com/search?q=district+9
30,moon,2009,18,7.9,90.0,1,0,0,0,0,duncanjones,"['drama', 'mystery', 'sci-fi']","united kingdom,united states","english,spanish",97.0,https://www.netflix.com/search?q=moon
31,marriage story,2019,18,8.0,95.0,1,0,0,0,0,noahbaumbach,"['comedy', 'drama', 'romance']","united kingdom,united states","english,spanish",137.0,https://www.netflix.com/search?q=marriage+story
32,drive,2011,18,7.8,92.0,1,0,1,0,0,nicolaswindingrefn,"['crime', 'drama']",united states,"english,spanish",100.0,https://www.netflix.com/search?q=drive | https://www.primevideo.com/details/drive
33,train to busan,2016,18,7.5,94.0,1,0,1,0,0,sang-hoyeon,"['action', 'horror', 'thriller']",south korea,"korean,hawaiian",118.0,https://www.netflix.com/search?q=train+to+busan | https://www.primevideo.com/details/train+to+busan
34,incredibles 2,2018,7,7.6,94.0,1,0,0,0,0,bradbird,"['animation', 'action', 'adventure', 'comedy', 'family', 'sci-fi']",united states,english,118.0,https://www.netflix.com/search?q=incredibles+2
36,klaus,2019,7,8.2,94.0,1,0,0,0,0,"sergiopablos,carlosmartínezlópez","['animation', 'adventure', 'comedy', 'family']",spain,"english,saami",96.0,https://www.netflix.com/search?q=klaus
40,ferris bueller's day off,1986,13,7.8,80.0,1,0,0,0,0,johnhughes,['comedy'],united states,"english,german",103.0,https://www.netflix.com/search?q=ferris+bueller's+day+off
41,despicable me,2010,7,7.6,81.0,1,0,0,0,0,"pierrecoffin,chrisrenaud","['animation', 'comedy', 'family', 'fantasy']","united states,france",english,95.0,https://www.netflix.com/search?q=despicable+me
42,hell or high water,2016,18,7.6,97.0,1,0,0,0,0,davidmackenzie,"['action', 'crime', 'drama', 'thriller', 'western']",united states,english,102.0,https://www.netflix.com/search?q=hell+or+high+water
43,sin city,2005,18,8.0,77.0,1,0,0,0,0,"frankmiller,robertrodriguez,quentintarantino","['crime', 'thriller']",united states,english,124.0,https://www.netflix.com/search?q=sin+city
44,ip man,2008,18,8.0,85.0,1,0,0,0,0,wilsonyip,"['action', 'adventure', 'biography', 'drama', 'history']","hong kong,china","cantonese,mandarin,japanese",106.0,https://www.netflix.com/search?q=ip+man
45,indiana jones and the temple of doom,1984,7,7.6,85.0,1,0,0,0,0,stevenspielberg,"['action', 'adventure']",united states,"english,sinhalese,hindi",118.0,https://www.netflix.com/search?q=indiana+jones+and+the+temple+of+doom
46,the theory of everything,2014,13,7.7,79.0,1,0,0,0,0,jamesmarsh,"['biography', 'drama', 'romance']","united kingdom,japan,united states","english,french",123.0,https://www.netflix.com/search?q=the+theory+of+everything
47,the pursuit of happyness,2006,13,8.0,67.0,1,0,0,0,0,gabrielemuccino,"['biography', 'drama']",united states,"english,cantonese",117.0,https://www.netflix.com/search?q=the+pursuit+of+happyness
48,senna,2010,13,8.5,93.0,1,0,0,0,0,asifkapadia,"['documentary', 'biography', 'sport']","united kingdom,france,united states","english,portuguese,french,japanese",106.0,https://www.netflix.com/search?q=senna
49,scott pilgrim vs. the world,2010,13,7.5,81.0,1,0,0,0,0,edgarwright,"['action', 'comedy', 'fantasy', 'romance']","united states,united kingdom,canada,japan",english,112.0,https://www.netflix.com/search?q=scott+pilgrim+vs.+the+world
52,the artist,2011,13,7.9,95.0,1,0,0,0,0,michelhazanavicius,"['comedy', 'drama', 'romance']","france,belgium,united states","english,french",100.0,https://www.netflix.com/search?q=the+artist
53,moonlight,2016,18,7.4,98.0,1,0,0,0,0,barryjenkins,['drama'],united states,english,111.0,https://www.netflix.com/search?q=moonlight
54,back to the future part ii,1989,7,7.8,65.0,1,0,0,0,0,robertzemeckis,"['adventure', 'comedy', 'sci-fi']",united states,english,108.0,https://www.netflix.com/search?q=back+to+the+future+part+ii
55,willy wonka & the chocolate factory,1971,18,7.8,91.0,1,0,0,0,0,melstuart,"['family', 'fantasy', 'musical']","united states,east germany,west germany,belgium","english,french,german,italian",100.0,https://www.netflix.com/search?q=willy+wonka+&+the+chocolate+factory
56,what's eating gilbert grape,1993,13,7.8,90.0,1,0,1,0,0,lassehallström,['drama'],united states,english,118.0,https://www.netflix.com/search?q=what's+eating+gilbert+grape | https://www.primevideo.com/details/what's+eating+gilbert+grape
58,a silent voice,2016,18,8.2,94.0,1,0,0,0,0,naokoyamada,"['animation', 'drama', 'family', 'romance']",japan,"japanese,japanese sign language",130.0,https://www.netflix.com/search?q=a+silent+voice
59,snowpiercer,2013,18,7.1,94.0,1,0,0,0,0,unknown,"['action', 'drama', 'sci-fi', 'thriller']",united states,english,60.0,https://www.netflix.com/search?q=snowpiercer
60,hugo,2011,7,7.5,93.0,1,0,0,0,0,martinscorsese,"['drama', 'family', 'fantasy', 'mystery']","united kingdom,united states,france",english,126.0,https://www.netflix.com/search?q=hugo
61,ant-man and the wasp,2018,13,7.1,88.0,1,0,0,0,0,peytonreed,"['action', 'adventure', 'comedy', 'sci-fi']",united states,"english,spanish",118.0,https://www.netflix.com/search?q=ant-man+and+the+wasp
63,back to the future part iii,1990,7,7.4,80.0,1,0,0,0,0,robertzemeckis,"['adventure', 'comedy', 'sci-fi', 'western']",united states,english,118.0,https://www.netflix.com/search?q=back+to+the+future+part+iii
64,searching for sugar man,2012,13,8.2,95.0,1,0,0,0,0,malikbendjelloul,"['documentary', 'biography', 'music']","sweden,united kingdom,finland",english,86.0,https://www.netflix.com/search?q=searching+for+sugar+man
65,road to perdition,2002,18,7.7,81.0,1,0,0,0,0,sammendes,"['crime', 'drama', 'thriller']",united states,english,117.0,https://www.netflix.com/search?q=road+to+perdition
66,to all the boys i've loved before,2020,13,7.2,97.0,1,0,0,0,0,susanjohnson,"['comedy', 'drama', 'romance']",united states,english,99.0,https://www.netflix.com/search?q=to+all+the+boys+i've+loved+before
68,blackfish,2013,13,8.1,98.0,1,1,0,0,0,gabrielacowperthwaite,"['documentary', 'news']",united states,"english,spanish",83.0,https://www.netflix.com/search?q=blackfish | https://www.hulu.com/search?q=blackfish
69,el camino: a breaking bad movie,2019,18,7.4,91.0,1,0,0,0,0,vincegilligan,"['action', 'crime', 'drama']",united states,english,122.0,https://www.netflix.com/search?q=el+camino:+a+breaking+bad+movie
70,the invisible guest,2016,18,8.1,67.0,1,0,0,0,0,oriolpaulo,"['crime', 'mystery', 'thriller']",spain,spanish,106.0,https://www.netflix.com/search?q=the+invisible+guest
71,song of the sea,2014,7,8.1,99.0,1,0,0,0,0,tommmoore,"['animation', 'adventure', 'drama', 'family', 'fantasy']","ireland,denmark,belgium,luxembourg,france","english,irish",93.0,https://www.netflix.com/search?q=song+of+the+sea
72,end of watch,2012,18,7.6,85.0,1,0,0,0,0,davidayer,"['action', 'crime', 'drama', 'thriller']",united states,"english,spanish",109.0,https://www.netflix.com/search?q=end+of+watch
73,the evil dead,1981,18,7.5,95.0,1,0,0,0,0,samraimi,['horror'],united states,english,85.0,https://www.netflix.com/search?q=the+evil+dead
74,about time,2013,18,7.8,68.0,1,0,0,0,0,richardcurtis,"['comedy', 'drama', 'fantasy', 'romance', 'sci-fi']",united kingdom,english,123.0,https://www.netflix.com/search?q=about+time
75,kung fu hustle,2004,18,7.7,90.0,1,0,0,0,0,stephenchow,"['action', 'comedy', 'fantasy']","hong kong,china,united states","cantonese,mandarin",99.0,https://www.netflix.com/search?q=kung+fu+hustle
77,y tu mamá también,2001,18,7.6,92.0,1,0,0,0,0,alfonsocuarón,['drama'],mexico,spanish,106.0,https://www.netflix.com/search?q=y+tu+mamá+también
78,the naked gun: from the files of police squad!,1988,13,7.6,87.0,1,0,0,0,0,davidzucker,"['comedy', 'crime']",united states,english,85.0,https://www.netflix.com/search?q=the+naked+gun:+from+the+files+of+police+squad!
79,mud,2013,13,7.4,97.0,1,0,0,0,0,jeffnichols,['drama'],united states,english,130.0,https://www.netflix.com/search?q=mud
80,the edge of seventeen,2016,18,7.3,94.0,1,0,0,0,0,kellyfremoncraig,"['comedy', 'drama']","united states,china",english,104.0,https://www.netflix.com/search?q=the+edge+of+seventeen
83,tucker and dale vs. evil,2010,18,7.5,85.0,1,0,0,0,0,elicraig,"['comedy', 'horror']","canada,united states,india",english,89.0,https://www.netflix.com/search?q=tucker+and+dale+vs.+evil
85,the two popes,2019,13,7.6,89.0,1,0,0,0,0,fernandomeirelles,"['comedy', 'drama']","united kingdom,italy","english,spanish,italian,latin,portuguese,french,german",125.0,https://www.netflix.com/search?q=the+two+popes
87,the florida project,2017,18,7.6,96.0,1,0,0,0,0,seanbaker,['drama'],united states,"english,spanish,portuguese",111.0,https://www.netflix.com/search?q=the+florida+project
88,13th,2016,18,8.2,96.0,1,0,0,0,0,avaduvernay,"['documentary', 'crime', 'news']",united states,english,100.0,https://www.netflix.com/search?q=13th
90,the dawn wall,2018,18,8.1,100.0,1,0,0,0,0,"joshlowell,petermortimer","['documentary', 'biography', 'sport']","austria,united states",english,100.0,https://www.netflix.com/search?q=the+dawn+wall
91,dolemite is my name,2019,18,7.3,97.0,1,0,0,0,0,craigbrewer,"['biography', 'comedy', 'drama']",united states,english,118.0,https://www.netflix.com/search?q=dolemite+is+my+name
92,tarzan,1999,18,7.3,89.0,1,0,0,0,0,davidyates,"['action', 'adventure', 'drama', 'fantasy', 'romance']","united kingdom,canada,united states","english,lingala,french",110.0,https://www.netflix.com/search?q=tarzan
93,the platform,2019,18,7.0,82.0,1,0,0,0,0,galdergaztelu-urrutia,"['horror', 'sci-fi', 'thriller']",spain,spanish,94.0,https://www.netflix.com/search?q=the+platform
94,okja,2017,13,7.3,87.0,1,0,0,0,0,bongjoonho,"['action', 'adventure', 'drama', 'sci-fi']","south korea,united states","english,korean,spanish",120.0,https://www.netflix.com/search?q=okja
95,roma,2018,18,7.7,96.0,1,0,0,0,0,unknown,"['action', 'drama', 'history', 'romance', 'war']","united kingdom,united states",english,52.0,https://www.netflix.com/search?q=roma
96,saving mr. banks,2013,13,7.5,79.0,1,0,0,1,0,johnleehancock,"['biography', 'comedy', 'drama']","united states,united kingdom,australia",english,125.0,https://www.netflix.com/search?q=saving+mr.+banks | https://www.disneyplus.com/search/saving+mr.+banks
97,icarus,2017,18,7.9,93.0,1,0,0,0,0,bryanfogel,"['documentary', 'sport', 'thriller']",united states,"english,russian",120.0,https://www.netflix.com/search?q=icarus
98,jiro dreams of sushi,2011,7,7.9,99.0,1,1,0,0,0,davidgelb,['documentary'],united states,japanese,81.0,https://www.netflix.com/search?q=jiro+dreams+of+sushi | https://www.hulu.com/search?q=jiro+dreams+of+sushi
99,corpse bride,2005,7,7.3,84.0,1,0,0,0,0,"timburton,mikejohnson","['animation', 'drama', 'family', 'fantasy', 'musical', 'romance']","united states,united kingdom",english,77.0,https://www.netflix.com/search?q=corpse+bride
101,the death of stalin,2017,18,7.2,96.0,1,0,0,0,0,armandoiannucci,"['comedy', 'drama', 'history']","united kingdom,france,belgium,canada,united states",english,107.0,https://www.netflix.com/search?q=the+death+of+stalin
102,goldeneye,1995,13,7.2,78.0,1,0,0,0,0,martincampbell,"['action', 'adventure', 'thriller']","united kingdom,united states","english,russian,spanish",130.0,https://www.netflix.com/search?q=goldeneye
103,the boy in the striped pyjamas,2008,13,7.8,63.0,1,0,0,0,0,markherman,"['drama', 'war']","united kingdom,united states","english,spanish",94.0,https://www.netflix.com/search?q=the+boy+in+the+striped+pyjamas
104,amy,2015,18,7.8,95.0,1,0,1,1,0,unknown,['drama'],united states,english,60.0,https://www.netflix.com/search?q=amy | https://www.primevideo.com/details/amy | https://www.disneyplus.com/search/amy
105,ralph breaks the internet,2018,7,7.1,88.0,1,0,0,0,0,"philjohnston,richmoore","['animation', 'adventure', 'comedy', 'family', 'fantasy']",united states,english,112.0,https://www.netflix.com/search?q=ralph+breaks+the+internet
106,good time,2017,18,7.4,92.0,1,0,0,0,0,"bennysafdie,joshsafdie","['crime', 'drama', 'thriller']",united states,english,102.0,https://www.netflix.com/search?q=good+time
107,ip man 2,2010,18,7.5,96.0,1,0,0,0,0,wilsonyip,"['action', 'biography', 'drama', 'history']","hong kong,china","cantonese,mandarin,english",108.0,https://www.netflix.com/search?q=ip+man+2
108,the little prince,2015,7,7.7,93.0,1,0,0,0,0,markosborne,"['animation', 'adventure', 'drama', 'family', 'fantasy']","france,canada,italy,united states",english,108.0,https://www.netflix.com/search?q=the+little+prince
109,the spectacular now,2013,18,7.1,91.0,1,0,0,0,0,jamesponsoldt,"['comedy', 'drama', 'romance']",united states,english,95.0,https://www.netflix.com/search?q=the+spectacular+now
111,black mirror: bandersnatch,2018,18,7.2,92.0,1,0,0,0,0,davidslade,"['drama', 'mystery', 'sci-fi', 'thriller']","united states,united kingdom",english,90.0,https://www.netflix.com/search?q=black+mirror:+bandersnatch
113,extraction,2020,18,6.8,68.0,1,0,0,0,0,samhargrave,"['action', 'thriller']",united states,"english,hindi,bengali",116.0,https://www.netflix.com/search?q=extraction
114,the lobster,2015,18,7.2,87.0,1,0,0,0,0,yorgoslanthimos,"['comedy', 'drama', 'romance', 'sci-fi', 'thriller']","ireland,united kingdom,greece,france,netherlands,united states","english,french,greek",119.0,https://www.netflix.com/search?q=the+lobster
115,blue valentine,2010,18,7.4,87.0,1,0,0,0,0,derekcianfrance,"['drama', 'romance']",united states,english,112.0,https://www.netflix.com/search?q=blue+valentine
117,green room,2015,18,7.0,91.0,1,0,0,0,0,jeremysaulnier,"['horror', 'music', 'thriller']",united states,english,95.0,https://www.netflix.com/search?q=green+room
118,kung fu panda 2,2011,7,7.2,81.0,1,0,0,0,0,jenniferyuhnelson,"['animation', 'action', 'adventure', 'comedy', 'family', 'fantasy']",united states,english,90.0,https://www.netflix.com/search?q=kung+fu+panda+2
119,the ballad of buster scruggs,2018,18,7.3,91.0,1,0,0,0,0,"ethancoen,joelcoen","['comedy', 'drama', 'musical', 'mystery', 'romance', 'western']",united states,"english,french",133.0,https://www.netflix.com/search?q=the+ballad+of+buster+scruggs
120,cloverfield,2008,13,7.0,77.0,1,0,0,0,0,mattreeves,"['action', 'adventure', 'horror', 'mystery', 'sci-fi', 'thriller']",united states,"english,russian",85.0,https://www.netflix.com/search?q=cloverfield
122,the adventures of tintin,2011,7,7.3,74.0,1,0,0,0,0,stevenspielberg,"['animation', 'action', 'adventure', 'family', 'mystery']","united states,new zealand,united kingdom",english,107.0,https://www.netflix.com/search?q=the+adventures+of+tintin
123,bolt,2008,7,6.8,89.0,1,0,0,1,0,"byronhoward,chriswilliams","['animation', 'adventure', 'comedy', 'drama', 'family']",united states,english,96.0,https://www.netflix.com/search?q=bolt | https://www.disneyplus.com/search/bolt
124,neon genesis evangelion: the end of evangelion,1997,18,8.1,88.0,1,0,0,0,0,"hideakianno,kazuyatsurumaki","['animation', 'action', 'drama', 'fantasy', 'sci-fi']",japan,japanese,87.0,https://www.netflix.com/search?q=neon+genesis+evangelion:+the+end+of+evangelion
125,chasing amy,1997,18,7.2,87.0,1,0,0,0,0,kevinsmith,"['comedy', 'drama', 'romance']",united states,english,113.0,https://www.netflix.com/search?q=chasing+amy
126,the princess and the frog,2009,18,7.1,85.0,1,0,0,1,0,"ronclements,johnmusker","['animation', 'adventure', 'comedy', 'family', 'fantasy', 'musical', 'romance']",united states,"english,french",97.0,https://www.netflix.com/search?q=the+princess+and+the+frog | https://www.disneyplus.com/search/the+princess+and+the+frog
127,bad genius,2017,13,7.6,100.0,1,0,0,0,0,nattawutpoonpiriya,"['comedy', 'crime', 'drama', 'thriller']",thailand,"thai,english",130.0,https://www.netflix.com/search?q=bad+genius
128,the wicker man,1973,18,7.5,89.0,1,0,0,0,0,robinhardy,"['horror', 'mystery', 'thriller']",united kingdom,english,88.0,https://www.netflix.com/search?q=the+wicker+man
129,a single man,2009,18,7.6,85.0,1,0,0,0,0,tomford,"['drama', 'romance']",united states,"english,spanish",99.0,https://www.netflix.com/search?q=a+single+man
130,blow,2001,18,7.6,55.0,1,0,0,0,0,teddemme,"['biography', 'crime', 'drama']","united states,mexico",english,124.0,https://www.netflix.com/search?q=blow
131,the squid and the whale,2005,18,7.3,92.0,1,0,1,0,0,noahbaumbach,"['comedy', 'drama']",united states,english,81.0,https://www.netflix.com/search?q=the+squid+and+the+whale | https://www.primevideo.com/details/the+squid+and+the+whale
132,my life as a zucchini,2016,13,7.8,99.0,1,0,0,0,0,claudebarras,"['animation', 'comedy', 'drama', 'family']","switzerland,france","french,english",66.0,https://www.netflix.com/search?q=my+life+as+a+zucchini
133,"jim & andy: the great beyond- featuring a very special, contractually obligated mention of tony clifton",2017,18,7.7,94.0,1,0,0,0,0,chrissmith,['documentary'],"canada,united states","east-greenlandic,english",94.0,"https://www.netflix.com/search?q=jim+&+andy:+the+great+beyond-+featuring+a+very+special,+contractually+obligated+mention+of+tony+clifton"
135,frances ha,2013,18,7.5,92.0,1,0,0,0,0,noahbaumbach,"['comedy', 'drama', 'romance']",united states,"french,english",86.0,https://www.netflix.com/search?q=frances+ha
136,tootsie,1982,7,7.4,90.0,1,0,0,0,0,sydneypollack,"['comedy', 'drama', 'romance']",united states,english,116.0,https://www.netflix.com/search?q=tootsie
137,solo: a star wars story,2018,13,6.9,70.0,1,0,0,0,0,ronhoward,"['action', 'adventure', 'sci-fi']",united states,english,135.0,https://www.netflix.com/search?q=solo:+a+star+wars+story
138,steve jobs,2015,18,7.2,85.0,1,0,0,0,0,dannyboyle,"['biography', 'drama']","united kingdom,united states",english,122.0,https://www.netflix.com/search?q=steve+jobs
139,tremors,1990,13,7.1,88.0,1,0,0,0,0,ronunderwood,"['comedy', 'horror']",united states,english,96.0,https://www.netflix.com/search?q=tremors
140,the croods,2013,7,7.2,71.0,1,0,0,0,0,"kirkdemicco,chrissanders","['animation', 'action', 'adventure', 'comedy', 'family', 'fantasy']",united states,english,98.0,https://www.netflix.com/search?q=the+croods
141,locke,2014,18,7.1,91.0,1,0,0,0,0,stevenknight,['drama'],"united kingdom,united states",english,85.0,https://www.netflix.com/search?q=locke
142,bill burr: i'm sorry you feel that way,2014,18,8.4,100.0,1,0,0,0,0,jaykaras,['comedy'],united states,english,80.0,https://www.netflix.com/search?q=bill+burr:+i'm+sorry+you+feel+that+way
143,starred up,2013,18,7.4,99.0,1,0,1,0,0,davidmackenzie,"['crime', 'drama']",united kingdom,english,106.0,https://www.netflix.com/search?q=starred+up | https://www.primevideo.com/details/starred+up
144,mudbound,2017,18,7.4,97.0,1,0,0,0,0,deerees,"['drama', 'war']",united states,english,134.0,https://www.netflix.com/search?q=mudbound
145,austin powers: international man of mystery,1997,13,7.0,71.0,1,0,0,0,0,jayroach,"['adventure', 'comedy']",united states,english,94.0,https://www.netflix.com/search?q=austin+powers:+international+man+of+mystery
146,blue ruin,2013,18,7.1,96.0,1,0,0,0,0,jeremysaulnier,"['crime', 'drama', 'thriller']","united states,france",english,90.0,https://www.netflix.com/search?q=blue+ruin
150,gerald's game,2017,18,6.6,90.0,1,0,0,0,0,mikeflanagan,"['drama', 'horror', 'thriller']",united states,english,103.0,https://www.netflix.com/search?q=gerald's+game
151,miracle,2004,7,7.5,81.0,1,0,0,1,0,gavino'connor,"['biography', 'drama', 'history', 'sport']","canada,united states",english,135.0,https://www.netflix.com/search?q=miracle | https://www.disneyplus.com/search/miracle
153,tinker tailor soldier spy,2011,18,7.1,83.0,1,0,0,0,0,tomasalfredson,"['drama', 'mystery', 'thriller']","france,united kingdom,germany","english,russian,hungarian,french,turkish",122.0,https://www.netflix.com/search?q=tinker+tailor+soldier+spy
154,the witch,2015,18,6.9,90.0,1,0,0,0,0,roberteggers,"['drama', 'horror', 'mystery']","canada,united states",english,92.0,https://www.netflix.com/search?q=the+witch
157,hush,2016,18,6.6,91.0,1,0,0,0,0,mikeflanagan,"['horror', 'thriller']",united states,"english,american sign language",82.0,https://www.netflix.com/search?q=hush
158,elizabeth,1998,18,7.4,82.0,1,0,0,0,0,shekharkapur,"['biography', 'drama', 'history']",united kingdom,"english,french",124.0,https://www.netflix.com/search?q=elizabeth
159,miss americana,2020,18,7.4,93.0,1,0,0,0,0,lanawilson,['documentary'],united states,english,85.0,https://www.netflix.com/search?q=miss+americana
160,christopher robin,2018,7,7.3,73.0,1,0,0,0,0,marcforster,"['comedy', 'drama', 'family', 'fantasy']","united kingdom,united states",english,104.0,https://www.netflix.com/search?q=christopher+robin
161,i lost my body,2019,18,7.6,96.0,1,0,0,0,0,jérémyclapin,"['animation', 'drama', 'fantasy', 'romance']",france,french,81.0,https://www.netflix.com/search?q=i+lost+my+body
162,i am mother,2019,13,6.7,90.0,1,0,0,0,0,grantsputore,"['drama', 'mystery', 'sci-fi', 'thriller']",australia,english,113.0,https://www.netflix.com/search?q=i+am+mother
163,lupin the third: the castle of cagliostro,1979,7,7.7,94.0,1,0,0,0,0,hayaomiyazaki,"['animation', 'adventure', 'family', 'fantasy']",japan,"japanese,english,french",100.0,https://www.netflix.com/search?q=lupin+the+third:+the+castle+of+cagliostro
164,the autopsy of jane doe,2016,18,6.8,86.0,1,0,0,0,0,andréøvredal,"['horror', 'mystery', 'thriller']",united kingdom,english,86.0,https://www.netflix.com/search?q=the+autopsy+of+jane+doe
165,virunga,2014,18,8.2,100.0,1,0,0,0,0,orlandovoneinsiedel,"['documentary', 'war']","united kingdom,congo","english,french,swahili",100.0,https://www.netflix.com/search?q=virunga
166,freedom writers,2007,13,7.5,70.0,1,0,1,0,0,richardlagravenese,"['biography', 'crime', 'drama']","germany,united states","english,spanish",123.0,https://www.netflix.com/search?q=freedom+writers | https://www.primevideo.com/details/freedom+writers
168,a serious man,2009,18,7.0,90.0,1,0,0,0,0,"ethancoen,joelcoen","['comedy', 'drama']","united states,united kingdom,france","english,yiddish,hebrew",106.0,https://www.netflix.com/search?q=a+serious+man
170,the breadwinner,2017,13,7.7,95.0,1,0,0,0,0,noratwomey,"['animation', 'drama', 'family', 'war']","ireland,canada,luxembourg,united states,united kingdom,philippines,india",english,94.0,https://www.netflix.com/search?q=the+breadwinner
171,the boy who harnessed the wind,2019,7,7.6,87.0,1,0,1,0,0,chiwetelejiofor,['drama'],"united kingdom,malawi","arabic,nyanja,english",113.0,https://www.netflix.com/search?q=the+boy+who+harnessed+the+wind | https://www.primevideo.com/details/the+boy+who+harnessed+the+wind
172,article 15,2019,18,8.3,89.0,1,0,0,0,0,anubhavsinha,"['crime', 'drama', 'mystery']",india,hindi,130.0,https://www.netflix.com/search?q=article+15
173,the killing of a sacred deer,2017,18,7.0,79.0,1,0,0,0,0,yorgoslanthimos,"['drama', 'horror', 'mystery', 'thriller']","ireland,united kingdom","english,french",121.0,https://www.netflix.com/search?q=the+killing+of+a+sacred+deer
174,lawless,2012,18,7.3,67.0,1,0,0,0,0,johnhillcoat,"['crime', 'drama']",united states,english,116.0,https://www.netflix.com/search?q=lawless
176,charlie and the chocolate factory,2005,7,6.6,82.0,1,0,0,0,0,timburton,"['adventure', 'comedy', 'family', 'fantasy', 'musical']","united kingdom,united states",english,115.0,https://www.netflix.com/search?q=charlie+and+the+chocolate+factory
177,freaks,2019,18,6.7,87.0,1,0,0,0,0,"zachlipovsky,adamb.stein","['drama', 'mystery', 'sci-fi', 'thriller']","canada,united states",english,105.0,https://www.netflix.com/search?q=freaks
178,hannah gadsby: nanette,2018,18,8.2,100.0,1,0,0,0,0,"jonolb,madeleineparry","['documentary', 'comedy']",australia,english,69.0,https://www.netflix.com/search?q=hannah+gadsby:+nanette
179,the mask of zorro,1998,13,6.7,82.0,1,0,0,0,0,martincampbell,"['action', 'adventure', 'comedy', 'romance', 'thriller', 'western']","united states,germany,mexico",english,136.0,https://www.netflix.com/search?q=the+mask+of+zorro
181,equilibrium,2002,18,7.4,40.0,1,0,0,0,0,kurtwimmer,"['action', 'drama', 'sci-fi', 'thriller']",united states,english,107.0,https://www.netflix.com/search?q=equilibrium
